restaurant_id,order_open_time,order_subtotal,order_id,order_is_void
23,2022-04-25 15:55:24.463000+00:00,$7.95,5171126,False
38,2022-04-19 21:31:31.746000+00:00,$93.00,5130318,False
38,2022-04-21 00:08:54.877000+00:00,$171.00,5137577,False
37,2022-04-25 15:04:18.029000+00:00,$12.45,5171027,False
12,2022-04-11 00:35:36+00:00,$71.00,5070681,False
23,2022-04-23 13:39:36.011000+00:00,$13.90,5155644,False
23,2022-04-22 16:12:19.200000+00:00,$15.95,5148497,False
23,2022-04-08 15:34:15.769000+00:00,$17.90,5049796,False
23,2022-04-13 17:27:02.198000+00:00,$15.75,5085714,False
38,2022-04-15 22:23:35.217000+00:00,$64.00,5103852,False
23,2022-04-15 13:54:21.110000+00:00,$18.95,5098890,False
23,2022-04-16 13:09:40.652000+00:00,$21.15,5107340,False
12,2022-04-13 20:48:05+00:00,$0.00,5089287,False
23,2022-04-26 20:06:34.461000+00:00,$0.00,5177792,False
23,2022-04-09 17:29:29.430000+00:00,$12.95,5059222,False
23,2022-04-14 16:50:18.411000+00:00,$25.25,5092633,False
23,2022-04-05 14:22:11.501000+00:00,$28.95,5032115,False
37,2022-04-23 21:20:14.733000+00:00,$4.75,5160044,False
37,2022-04-06 14:55:16.447000+00:00,$8.95,5037170,False
37,2022-04-16 14:37:18.428000+00:00,$13.90,5107985,False
38,2022-04-22 02:00:13.368000+00:00,$11.00,5144982,False
38,2022-04-21 16:38:52.366000+00:00,$153.00,5141692,False
23,2022-04-01 12:11:07.646000+00:00,$10.95,5004874,False
23,2022-04-11 15:11:08.811000+00:00,$23.90,5072926,False
23,2022-04-28 16:43:39.289000+00:00,$37.83,5188614,False
23,2022-04-29 15:48:58.118000+00:00,$67.60,5195303,False
37,2022-04-19 13:49:32.178000+00:00,$20.85,5127852,False
23,2022-04-06 19:15:28.190000+00:00,$18.05,5039233,False
38,2022-04-16 21:22:59.089000+00:00,$179.00,5111868,False
37,2022-04-05 13:27:29.280000+00:00,$22.90,5031989,False
23,2022-04-01 15:14:30.891000+00:00,$17.90,5005934,False
12,2022-04-29 22:20:59+00:00,$416.00,5200529,False
23,2022-04-11 17:31:49.778000+00:00,$17.95,5074239,False
23,2022-04-09 16:47:28.168000+00:00,$17.45,5058862,False
38,2022-04-05 01:39:04.069000+00:00,$175.00,5030187,False
37,2022-04-10 15:50:57.608000+00:00,$9.00,5066881,False
23,2022-04-30 14:59:59.022000+00:00,$0.00,5203041,False
23,2022-04-08 12:05:35.476000+00:00,$33.20,5048492,False
12,2022-04-20 19:09:58+00:00,$121.00,5138233,False
23,2022-04-04 14:54:32.109000+00:00,$13.90,5026924,False
37,2022-04-06 18:47:23.082000+00:00,$7.55,5039146,False
12,2022-04-25 21:53:39+00:00,$0.00,5173935,True
38,2022-04-09 18:15:27.325000+00:00,$175.00,5060282,False
37,2022-04-14 16:10:51.789000+00:00,$11.95,5092403,False
12,2022-04-29 18:37:32+00:00,$53.00,5200618,False
37,2022-04-23 21:35:59.334000+00:00,$32.50,5160247,False
23,2022-04-20 16:58:39.086000+00:00,$15.50,5134680,False
23,2022-04-05 22:01:28.722000+00:00,$39.00,5034462,False
37,2022-04-05 12:13:55.735000+00:00,$5.00,5031602,False
37,2022-04-28 12:14:50.352000+00:00,$11.95,5186789,False
38,2022-04-26 16:21:37.403000+00:00,$100.00,5176261,False
23,2022-04-08 21:48:42.340000+00:00,$11.25,5053023,False
38,2022-04-14 18:34:55.950000+00:00,$123.00,5094084,False
23,2022-04-13 23:27:39.711000+00:00,$24.70,5088240,False
38,2022-04-18 21:49:10.634000+00:00,$212.00,5125347,False
23,2022-04-18 15:23:37.182000+00:00,$33.75,5122959,False
37,2022-04-01 12:59:10.250000+00:00,$4.75,5005325,False
38,2022-04-04 21:05:51.914000+00:00,$253.00,5029334,False
23,2022-04-22 14:05:19.540000+00:00,$9.95,5147537,False
23,2022-04-14 13:42:25.233000+00:00,$6.25,5091092,False
37,2022-04-03 12:27:52.192000+00:00,$20.90,5020487,False
12,2022-04-01 17:22:11+00:00,$179.00,5010918,False
23,2022-04-03 16:08:47.023000+00:00,$23.90,5021919,False
37,2022-04-26 12:49:20.198000+00:00,$5.50,5175074,False
12,2022-04-27 16:50:47+00:00,$580.00,5185428,False
37,2022-04-30 13:35:46.343000+00:00,$42.95,5202511,False
23,2022-04-18 12:03:14.902000+00:00,$13.95,5122004,False
38,2022-04-07 00:13:25.149000+00:00,$208.25,5040734,False
38,2022-04-05 22:15:50.444000+00:00,$104.00,5034541,False
38,2022-04-21 21:10:52.016000+00:00,"$5,000.00",5144155,False
12,2022-04-21 21:20:05+00:00,$0.00,5145318,True
12,2022-04-01 23:04:45+00:00,$46.00,5010846,False
23,2022-04-04 14:38:44.919000+00:00,$23.85,5026910,False
12,2022-04-19 03:44:31+00:00,$0.00,5126247,False
23,2022-04-03 22:50:05.179000+00:00,$25.00,5024426,False
37,2022-04-01 21:04:40.797000+00:00,$48.45,5008786,False
12,2022-04-15 23:57:28+00:00,$454.00,5105397,False
38,2022-04-14 23:09:44.966000+00:00,$278.00,5096117,False
37,2022-04-08 13:18:10.789000+00:00,$32.90,5048953,False
37,2022-04-02 15:20:25.342000+00:00,$15.95,5013345,False
37,2022-04-03 18:29:28.532000+00:00,$15.75,5023302,False
23,2022-04-05 22:03:03.035000+00:00,$26.00,5034463,False
23,2022-04-26 16:18:43.028000+00:00,$25.75,5176155,False
23,2022-04-19 17:00:10.643000+00:00,$13.90,5129093,False
12,2022-04-06 23:18:37+00:00,$160.00,5041339,False
23,2022-04-07 13:39:58.428000+00:00,$19.85,5042893,False
23,2022-04-20 17:48:13.850000+00:00,$27.50,5135009,False
37,2022-04-26 12:42:18.528000+00:00,$6.25,5175064,False
38,2022-04-25 22:22:16.850000+00:00,$69.00,5173185,False
12,2022-04-07 00:07:00+00:00,$531.00,5041300,False
12,2022-04-30 15:57:10+00:00,$156.00,5209171,False
37,2022-04-16 14:09:07.772000+00:00,$11.45,5107779,False
23,2022-04-06 19:57:45.279000+00:00,$39.70,5039544,False
23,2022-04-14 13:10:08.409000+00:00,$13.50,5090915,False
12,2022-04-02 21:51:28+00:00,$366.00,5019016,False
37,2022-04-27 16:23:59.945000+00:00,$13.45,5181803,False
38,2022-04-05 19:02:34.266000+00:00,$72.00,5033938,False
37,2022-04-06 17:13:36.488000+00:00,$9.75,5038530,False
23,2022-04-27 15:13:48.763000+00:00,$3.90,5181114,False
38,2022-04-29 22:11:08.130000+00:00,$206.00,5198559,False
23,2022-04-05 22:57:32.100000+00:00,$56.50,5034644,False
23,2022-04-01 19:27:02.590000+00:00,$11.00,5008040,False
38,2022-04-26 23:31:36.970000+00:00,$248.00,5178634,False
37,2022-04-04 18:45:40.148000+00:00,$1.22,5028747,False
23,2022-04-10 11:42:18.614000+00:00,$11.45,5065349,False
12,2022-04-30 01:12:16+00:00,$0.00,5200503,False
38,2022-04-08 22:11:10.095000+00:00,$142.00,5053649,False
23,2022-04-28 14:36:30.822000+00:00,$17.95,5187510,False
37,2022-04-09 15:39:08.118000+00:00,$16.45,5058275,False
23,2022-04-24 16:16:26.855000+00:00,$21.95,5165572,False
23,2022-04-14 12:50:04.824000+00:00,$38.40,5090889,False
23,2022-04-11 18:15:36.731000+00:00,$68.40,5074490,False
23,2022-04-14 16:47:14.388000+00:00,$8.95,5092628,False
37,2022-04-27 18:20:46.637000+00:00,$9.00,5182952,False
23,2022-04-12 17:52:36.554000+00:00,$38.90,5080055,False
23,2022-04-19 13:20:48.251000+00:00,$22.45,5127641,False
12,2022-04-27 18:42:15+00:00,$571.00,5185410,False
23,2022-04-01 22:35:14.688000+00:00,$28.75,5009290,False
23,2022-04-16 13:55:23.899000+00:00,$11.45,5107628,False
23,2022-04-17 22:13:46.531000+00:00,$33.95,5119728,False
23,2022-04-06 18:39:43.118000+00:00,$6.75,5039078,False
23,2022-04-14 14:08:52.665000+00:00,$9.45,5091260,False
38,2022-04-06 01:07:59.820000+00:00,$609.00,5035060,False
37,2022-04-27 14:30:50.799000+00:00,$13.45,5181022,False
37,2022-04-27 12:38:03.476000+00:00,$6.50,5180386,False
23,2022-04-08 13:31:11.132000+00:00,$23.45,5048987,False
37,2022-04-27 14:49:51.458000+00:00,$17.90,5181036,False
23,2022-04-18 13:33:30.144000+00:00,$14.40,5122349,False
12,2022-04-08 19:25:23+00:00,$0.00,5055439,False
23,2022-04-19 22:44:10.701000+00:00,$26.50,5130511,False
23,2022-04-21 20:22:51.344000+00:00,$3.00,5143277,False
12,2022-04-18 18:30:01+00:00,$201.50,5126384,False
37,2022-04-07 19:09:20.669000+00:00,$15.25,5045286,False
12,2022-04-11 23:55:54+00:00,$376.00,5076682,False
23,2022-04-16 12:24:18.934000+00:00,$19.45,5107173,False
23,2022-04-17 15:29:06.466000+00:00,$0.00,5116991,False
23,2022-04-02 15:15:48.205000+00:00,$12.50,5013191,False
23,2022-04-23 23:15:54.601000+00:00,$26.17,5160728,False
12,2022-04-29 21:07:44+00:00,$754.00,5200557,False
23,2022-04-10 14:10:55.367000+00:00,$12.45,5065897,False
12,2022-04-20 21:30:56+00:00,$90.00,5138159,False
37,2022-04-17 18:40:45.967000+00:00,$6.75,5118530,False
23,2022-04-07 12:08:43.091000+00:00,$15.95,5042423,False
23,2022-04-05 16:51:28.294000+00:00,$30.40,5033020,False
23,2022-04-04 22:39:56.830000+00:00,$19.50,5029680,False
23,2022-04-19 17:05:19.286000+00:00,$44.20,5129099,False
23,2022-04-14 12:38:36.807000+00:00,$46.70,5090720,False
23,2022-04-30 21:42:50.780000+00:00,$12.50,5207077,False
37,2022-04-18 12:55:45.049000+00:00,$32.35,5122173,False
23,2022-04-27 16:08:56.366000+00:00,$30.70,5181640,False
23,2022-04-22 13:27:02.389000+00:00,$10.95,5147237,False
23,2022-04-03 22:09:12.732000+00:00,$0.00,5024306,False
12,2022-04-04 16:32:17+00:00,$35.00,5030571,False
23,2022-04-10 14:53:03.041000+00:00,$20.40,5066165,False
37,2022-04-01 13:12:32.780000+00:00,$22.29,5005344,False
23,2022-04-14 17:16:59.388000+00:00,$15.70,5093070,False
23,2022-04-21 15:43:08.750000+00:00,$31.20,5140882,False
23,2022-04-12 21:15:05.179000+00:00,$85.29,5080945,False
23,2022-04-18 15:17:59.198000+00:00,$40.95,5122785,False
23,2022-04-04 13:06:29.699000+00:00,$30.40,5026526,False
23,2022-04-12 12:35:10.885000+00:00,$17.20,5078118,False
12,2022-04-21 16:10:52+00:00,$164.00,5145514,False
37,2022-04-01 14:01:27.511000+00:00,$12.00,5005651,False
23,2022-04-23 22:27:20.032000+00:00,$20.45,5160386,False
37,2022-04-14 17:36:51.236000+00:00,$19.45,5093554,False
38,2022-04-12 16:18:42.341000+00:00,$64.00,5079382,False
12,2022-04-26 22:11:57+00:00,$0.00,5178853,False
37,2022-04-24 12:04:33.989000+00:00,$12.45,5163543,False
23,2022-04-12 19:28:31.505000+00:00,$7.25,5080665,False
23,2022-04-27 13:35:12.844000+00:00,$6.95,5180615,False
38,2022-04-15 21:16:49.959000+00:00,$236.00,5103156,False
23,2022-04-07 17:54:18.350000+00:00,$12.95,5044696,False
37,2022-04-17 12:10:13.239000+00:00,$68.40,5115655,False
37,2022-04-11 15:15:29.846000+00:00,$9.95,5073015,False
23,2022-04-09 22:18:13.944000+00:00,$24.95,5061915,False
37,2022-04-14 12:50:45.634000+00:00,$19.90,5090851,False
37,2022-04-05 15:16:16.342000+00:00,$6.00,5032350,False
12,2022-04-25 21:37:52+00:00,$0.00,5173969,True
23,2022-04-17 17:34:52.976000+00:00,$24.25,5117881,False
23,2022-04-28 23:27:20.336000+00:00,$12.00,5191365,False
12,2022-04-07 22:00:33+00:00,$358.00,5047199,False
23,2022-04-14 16:53:28.113000+00:00,$18.70,5092640,False
23,2022-04-07 17:39:27.899000+00:00,$12.95,5044688,False
23,2022-04-22 13:53:05.184000+00:00,$42.75,5147400,False
12,2022-04-19 21:20:05+00:00,$217.00,5131134,False
23,2022-04-17 16:24:32.713000+00:00,$14.95,5117022,False
37,2022-04-04 17:13:30.421000+00:00,$12.95,5028137,False
23,2022-04-29 14:30:52.654000+00:00,$5.95,5194710,False
38,2022-04-27 01:54:46.512000+00:00,$147.00,5178796,False
23,2022-04-25 12:30:56.491000+00:00,$21.95,5170261,False
38,2022-04-09 16:02:13.952000+00:00,$203.00,5059036,False
12,2022-04-25 21:05:10+00:00,$192.00,5173958,False
23,2022-04-13 18:02:57.734000+00:00,$18.95,5086321,False
37,2022-04-02 13:49:07.245000+00:00,$14.95,5012671,False
23,2022-04-04 20:37:21.505000+00:00,$5.25,5029175,False
12,2022-04-13 22:01:53+00:00,$358.00,5089261,False
12,2022-04-05 01:26:22+00:00,$0.00,5030368,False
23,2022-04-06 22:55:29.803000+00:00,$15.75,5040334,False
23,2022-04-28 13:42:59.960000+00:00,$19.45,5187197,False
23,2022-04-13 17:57:21.441000+00:00,$5.00,5086058,False
23,2022-04-10 14:43:37.672000+00:00,$33.15,5066145,False
37,2022-04-23 16:49:57.552000+00:00,$13.95,5157469,False
37,2022-04-29 18:47:24.396000+00:00,$22.70,5197195,False
38,2022-04-02 16:11:02.910000+00:00,$113.00,5013959,False
23,2022-04-12 14:51:14.593000+00:00,$14.90,5078667,False
23,2022-04-05 12:06:38.133000+00:00,$3.00,5031520,False
23,2022-04-12 19:25:13.851000+00:00,$4.50,5080569,False
23,2022-04-08 16:38:59.662000+00:00,$33.65,5050452,False
37,2022-04-29 15:39:29.491000+00:00,$13.18,5195438,False
12,2022-04-12 21:54:31+00:00,$0.00,5082164,True
23,2022-04-11 15:13:25.036000+00:00,$11.95,5073103,False
38,2022-04-20 19:04:34.647000+00:00,$0.00,5137897,False
23,2022-04-23 13:41:39.452000+00:00,$31.85,5155656,False
38,2022-04-27 21:39:53.902000+00:00,$18.00,5183987,False
37,2022-04-07 19:08:23.319000+00:00,$38.25,5045284,False
23,2022-04-12 16:50:44.887000+00:00,$87.75,5079561,False
23,2022-04-05 13:36:34.199000+00:00,$17.95,5031906,False
12,2022-04-18 23:32:58+00:00,$179.00,5126317,False
23,2022-04-14 17:27:44.627000+00:00,$32.95,5093388,False
37,2022-04-05 16:57:02.584000+00:00,$18.95,5033128,False
23,2022-04-21 15:24:54.243000+00:00,$21.70,5140867,False
37,2022-04-08 16:25:14.277000+00:00,$10.50,5050283,False
12,2022-04-20 16:45:40+00:00,$147.00,5138257,False
23,2022-04-06 23:38:08.799000+00:00,$28.00,5040607,False
37,2022-04-09 18:52:35.935000+00:00,$7.00,5060537,False
12,2022-04-03 22:56:42+00:00,$289.00,5025172,False
12,2022-04-21 00:05:24+00:00,$227.00,5138011,False
38,2022-04-23 04:42:44.066000+00:00,$0.00,5153376,False
12,2022-04-27 21:56:45+00:00,$382.00,5185347,False
23,2022-04-24 15:24:18.476000+00:00,$11.95,5164471,False
37,2022-04-17 17:12:49.152000+00:00,$20.25,5117739,False
23,2022-04-28 12:30:09.939000+00:00,$9.95,5186801,False
23,2022-04-06 19:18:00.672000+00:00,$12.50,5039234,False
37,2022-04-30 14:10:58.130000+00:00,$15.40,5202733,False
23,2022-04-23 22:53:04.543000+00:00,$37.50,5160572,False
23,2022-04-03 16:55:56.515000+00:00,$0.00,5022505,False
23,2022-04-06 12:58:27.067000+00:00,$12.90,5036650,False
23,2022-04-23 17:14:20.867000+00:00,$29.40,5157615,False
37,2022-04-29 15:08:42.965000+00:00,$15.95,5195111,False
23,2022-04-06 12:50:39.695000+00:00,$27.35,5036531,False
37,2022-04-24 17:59:23.740000+00:00,$14.85,5166652,False
23,2022-04-04 13:56:40.980000+00:00,$29.65,5026783,False
12,2022-04-09 20:59:46+00:00,$0.00,5063751,False
23,2022-04-23 20:20:01.312000+00:00,$12.95,5159444,False
37,2022-04-10 20:10:49.862000+00:00,$5.50,5069226,False
23,2022-04-13 16:15:23.918000+00:00,$15.75,5084946,False
38,2022-04-26 00:24:41.673000+00:00,$183.00,5173526,False
23,2022-04-22 15:48:08.686000+00:00,$17.50,5148215,False
37,2022-04-09 13:34:56.133000+00:00,$6.75,5057281,False
23,2022-04-13 21:14:34.900000+00:00,$14.00,5087483,False
23,2022-04-12 23:01:53.107000+00:00,$27.90,5081460,False
38,2022-04-30 16:02:22.771000+00:00,$460.00,5203920,False
37,2022-04-10 12:05:48+00:00,$50.15,5065450,False
37,2022-04-11 12:15:54.375000+00:00,$5.00,5072180,False
37,2022-04-21 15:38:41.876000+00:00,$43.30,5140995,False
37,2022-04-23 15:16:15.824000+00:00,$40.75,5156514,False
23,2022-04-15 14:47:45.392000+00:00,$11.75,5099245,False
23,2022-04-09 20:09:43.710000+00:00,$8.00,5060948,False
37,2022-04-07 15:34:11.246000+00:00,$8.95,5043708,False
23,2022-04-02 14:07:55.478000+00:00,$24.95,5012705,False
23,2022-04-11 16:25:14.938000+00:00,$29.25,5073663,False
23,2022-04-15 16:03:02.644000+00:00,$26.90,5100092,False
12,2022-04-14 01:29:24+00:00,$0.00,5089155,True
37,2022-04-05 17:25:29.329000+00:00,$18.70,5033530,False
38,2022-04-20 21:47:05.917000+00:00,$312.00,5136729,False
37,2022-04-15 18:10:44.683000+00:00,$19.45,5101693,False
12,2022-04-01 22:37:39+00:00,$607.00,5010775,False
23,2022-04-14 19:33:13.561000+00:00,$22.50,5094451,False
23,2022-04-02 15:53:56.068000+00:00,$4.95,5013478,False
23,2022-04-25 18:42:27.406000+00:00,$12.50,5172364,False
12,2022-04-15 22:58:40+00:00,$526.00,5105406,False
12,2022-04-11 17:52:25+00:00,$378.00,5076779,False
23,2022-04-09 14:44:00.842000+00:00,$11.95,5057567,False
37,2022-04-23 18:54:45.824000+00:00,$0.00,5158701,False
38,2022-04-26 23:46:29.521000+00:00,$123.00,5178637,False
12,2022-04-10 23:26:55+00:00,$0.00,5070734,True
37,2022-04-19 16:49:25.323000+00:00,$28.90,5128957,False
23,2022-04-19 14:28:32.769000+00:00,$42.10,5127974,False
37,2022-04-09 22:23:12.920000+00:00,$21.00,5061958,False
23,2022-04-10 13:58:22.294000+00:00,$9.00,5065875,False
37,2022-04-19 13:18:50.333000+00:00,$16.95,5127720,False
23,2022-04-18 21:18:35.097000+00:00,$4.00,5125205,False
38,2022-04-05 23:55:09.101000+00:00,$205.00,5034902,False
37,2022-04-26 22:18:37.321000+00:00,$22.50,5178276,False
37,2022-04-10 17:23:01.523000+00:00,$35.45,5068037,False
23,2022-04-20 13:35:30.875000+00:00,$17.45,5133009,False
12,2022-04-14 17:50:57+00:00,$0.00,5096940,True
23,2022-04-12 16:48:31.782000+00:00,$21.90,5079558,False
23,2022-04-13 22:39:35.420000+00:00,$25.00,5088056,False
23,2022-04-30 14:39:58.765000+00:00,$17.49,5202786,False
23,2022-04-30 16:38:48.913000+00:00,$42.95,5204087,False
12,2022-04-08 19:27:28+00:00,$258.00,5055482,False
23,2022-04-30 12:09:20.241000+00:00,$12.90,5201996,False
12,2022-04-04 23:23:21+00:00,$476.00,5030429,False
38,2022-04-22 16:25:05.892000+00:00,$89.00,5148667,False
12,2022-04-04 16:09:16+00:00,$710.00,5030556,False
12,2022-04-03 00:12:07+00:00,$74.00,5019001,False
23,2022-04-24 16:47:14.696000+00:00,$11.00,5165854,False
12,2022-04-17 19:12:25+00:00,$111.00,5120691,False
23,2022-04-05 16:00:08.960000+00:00,$45.90,5032707,False
23,2022-04-22 12:50:40.098000+00:00,$37.30,5147177,False
12,2022-04-05 15:57:55+00:00,$0.00,5035428,True
23,2022-04-23 12:02:11.258000+00:00,$19.50,5155281,False
23,2022-04-10 21:08:03.764000+00:00,$4.50,5069524,False
12,2022-05-01 00:26:03+00:00,$391.00,5209002,False
12,2022-04-24 22:20:17+00:00,$0.00,5169115,True
23,2022-04-30 19:33:44.995000+00:00,$13.75,5206059,False
12,2022-04-03 02:41:20+00:00,$106.00,5018904,False
38,2022-04-07 21:43:26.008000+00:00,$0.00,5045936,False
38,2022-04-21 03:03:17.281000+00:00,$0.00,5137881,False
23,2022-04-13 16:47:46.014000+00:00,$36.00,5085357,False
37,2022-04-01 19:08:59.444000+00:00,$6.75,5008105,False
23,2022-04-07 22:38:22.029000+00:00,$8.50,5046201,False
23,2022-04-19 19:01:11.455000+00:00,$62.70,5129754,False
23,2022-04-30 16:53:55.294000+00:00,$31.45,5204109,False
38,2022-04-24 01:06:22.710000+00:00,$117.00,5161248,False
23,2022-04-03 17:43:11.529000+00:00,$30.70,5022775,False
37,2022-04-20 15:47:40.659000+00:00,$6.50,5133792,False
38,2022-04-20 17:46:40.739000+00:00,$0.00,5135128,False
23,2022-04-15 20:04:29.143000+00:00,$7.35,5102643,False
37,2022-04-16 14:02:17.048000+00:00,$11.45,5107769,False
23,2022-04-23 19:46:04.499000+00:00,$70.90,5159121,False
23,2022-04-02 23:33:00.241000+00:00,$4.55,5017785,False
23,2022-04-16 13:00:55.831000+00:00,$21.20,5107335,False
12,2022-04-14 21:55:32+00:00,$538.00,5096849,False
38,2022-04-22 18:16:52.644000+00:00,$118.00,5150026,False
37,2022-04-03 22:47:05.673000+00:00,$30.50,5024457,False
23,2022-04-22 14:32:26.893000+00:00,$9.02,5147719,False
12,2022-04-01 23:10:44+00:00,$354.00,5010777,False
23,2022-04-09 17:52:13.408000+00:00,$14.50,5059522,False
23,2022-04-27 21:48:25.177000+00:00,$9.00,5183933,False
37,2022-04-05 17:37:13.580000+00:00,$35.95,5033535,False
37,2022-04-29 15:22:34.985000+00:00,$22.90,5195123,False
12,2022-04-09 00:51:40+00:00,$332.00,5055333,False
23,2022-04-01 13:19:58.465000+00:00,$46.00,5005232,False
37,2022-04-07 21:25:53.513000+00:00,$2.57,5045921,False
23,2022-04-11 15:57:12.406000+00:00,$17.45,5073372,False
37,2022-04-03 18:02:55.178000+00:00,$15.75,5023105,False
23,2022-04-22 13:13:17.468000+00:00,$26.45,5147215,False
12,2022-04-06 22:40:46+00:00,$386.00,5041350,False
38,2022-04-23 21:20:44.037000+00:00,$375.00,5160054,False
38,2022-04-02 21:06:06.183000+00:00,$447.00,5016896,False
23,2022-04-08 17:14:15.233000+00:00,$11.00,5050789,False
37,2022-04-05 19:35:00.528000+00:00,$4.50,5034015,False
38,2022-04-11 21:41:36.115000+00:00,$101.00,5075685,False
23,2022-04-05 23:22:03.108000+00:00,$25.25,5034763,False
23,2022-04-19 16:50:14.244000+00:00,$13.00,5128866,False
12,2022-04-30 01:44:31+00:00,$478.00,5200435,False
23,2022-04-30 17:19:53.681000+00:00,$50.30,5204472,False
23,2022-04-10 15:59:31.314000+00:00,$21.95,5066982,False
12,2022-04-09 21:18:57+00:00,$870.00,5063673,False
23,2022-04-21 12:51:35.300000+00:00,$24.40,5139850,False
23,2022-04-29 17:04:57.225000+00:00,$20.45,5196283,False
38,2022-04-25 23:58:18.323000+00:00,$102.00,5173492,False
23,2022-04-04 22:43:36.030000+00:00,$24.00,5029684,False
23,2022-04-12 17:06:43.060000+00:00,$21.45,5079811,False
23,2022-04-17 14:16:54.300000+00:00,$22.85,5116036,False
23,2022-04-16 15:44:26.317000+00:00,$97.55,5108393,False
37,2022-04-25 15:57:19.544000+00:00,$3.00,5171447,False
23,2022-04-13 13:51:22.541000+00:00,$11.00,5083859,False
23,2022-04-04 15:17:11.092000+00:00,$30.45,5027057,False
38,2022-04-09 23:30:21.040000+00:00,$643.86,5062425,False
23,2022-04-21 16:08:31.961000+00:00,$15.95,5141186,False
12,2022-04-02 01:15:25+00:00,$0.00,5010678,False
37,2022-04-08 18:14:29.162000+00:00,$11.75,5051517,False
37,2022-04-02 14:56:05.677000+00:00,$12.00,5013319,False
23,2022-04-21 18:04:16.821000+00:00,$6.00,5142465,False
37,2022-04-01 16:13:54.086000+00:00,$15.75,5006631,False
38,2022-04-09 22:32:52.646000+00:00,$783.00,5062121,False
23,2022-04-18 17:49:40.908000+00:00,$21.45,5123977,False
37,2022-04-14 21:11:16.553000+00:00,$15.70,5095131,False
23,2022-04-02 19:28:01.078000+00:00,$9.00,5015917,False
37,2022-04-01 12:49:16.661000+00:00,$9.45,5005152,False
37,2022-04-07 15:57:14.769000+00:00,$22.95,5043723,False
12,2022-05-01 01:37:46+00:00,$95.00,5208957,False
23,2022-04-14 16:29:27.217000+00:00,$8.95,5092245,False
38,2022-04-28 22:12:45.022000+00:00,$122.00,5190867,False
23,2022-04-05 16:56:22.999000+00:00,$27.90,5033023,False
23,2022-04-02 12:34:42.653000+00:00,$28.85,5012296,False
37,2022-04-26 22:59:19.156000+00:00,$6.50,5178528,False
23,2022-04-18 13:01:53.005000+00:00,$10.95,5122210,False
23,2022-04-29 12:46:24.493000+00:00,$11.45,5194169,False
37,2022-04-11 22:02:21.059000+00:00,$39.00,5075820,False
12,2022-04-22 22:11:26+00:00,$0.00,5153861,True
23,2022-04-11 18:11:07.883000+00:00,$25.95,5074488,False
23,2022-04-20 13:47:48.932000+00:00,$18.00,5133020,False
38,2022-04-07 21:08:03.792000+00:00,$78.00,5045800,False
12,2022-04-17 00:58:52+00:00,$369.00,5113715,False
23,2022-04-24 14:47:37.171000+00:00,$25.35,5164209,False
37,2022-04-21 12:59:49.306000+00:00,$4.50,5140082,False
12,2022-04-27 18:15:00+00:00,$55.00,5185420,False
37,2022-04-05 18:09:33.872000+00:00,$7.95,5033693,False
37,2022-04-02 15:54:13.502000+00:00,$26.70,5013634,False
37,2022-04-27 13:20:16.525000+00:00,$20.95,5180573,False
23,2022-04-08 22:29:00.110000+00:00,$2.45,5053534,False
23,2022-04-27 15:56:04.402000+00:00,$0.00,5181356,False
23,2022-04-19 19:23:13.560000+00:00,$4.50,5129772,False
37,2022-04-16 18:48:42.849000+00:00,$4.50,5110549,False
37,2022-04-10 16:42:46.574000+00:00,$32.65,5067485,False
12,2022-04-29 00:31:20+00:00,$695.00,5192123,False
23,2022-04-29 20:04:13.191000+00:00,$8.67,5197714,False
23,2022-04-28 13:31:22.808000+00:00,$10.95,5187171,False
37,2022-04-20 12:24:20.338000+00:00,$14.00,5132703,False
37,2022-04-24 18:43:38.691000+00:00,$22.25,5166905,False
12,2022-04-23 22:02:25+00:00,$582.00,5162002,False
23,2022-04-20 16:36:19.636000+00:00,$12.95,5134342,False
23,2022-04-20 12:16:22.362000+00:00,$13.95,5132636,False
12,2022-04-07 17:50:28+00:00,$114.00,5047277,False
38,2022-04-27 16:30:22.776000+00:00,$106.00,5182191,False
23,2022-04-04 16:10:59.878000+00:00,$4.00,5027501,False
23,2022-04-08 12:22:19.679000+00:00,$42.85,5048505,False
23,2022-04-03 15:47:18.809000+00:00,$15.95,5021628,False
23,2022-04-10 15:26:40.647000+00:00,$3.50,5066437,False
37,2022-04-04 16:27:51.185000+00:00,$18.25,5027877,False
23,2022-04-29 18:26:41.122000+00:00,$17.45,5196902,False
23,2022-04-29 13:26:24.414000+00:00,$19.90,5194213,False
23,2022-04-22 14:49:45.268000+00:00,$13.95,5147738,False
23,2022-04-14 19:02:49.219000+00:00,$14.50,5094206,False
23,2022-04-18 16:01:13.055000+00:00,$15.95,5123173,False
37,2022-04-28 12:51:48.135000+00:00,$13.45,5187124,False
12,2022-04-01 23:10:44+00:00,$0.00,5010707,False
12,2022-04-17 21:59:56+00:00,$716.00,5120626,False
37,2022-04-03 19:51:26.823000+00:00,$2.45,5023685,False
37,2022-04-13 18:26:18.901000+00:00,$14.50,5086668,False
12,2022-04-12 21:10:49+00:00,$158.00,5082161,False
23,2022-04-03 12:12:10.756000+00:00,$7.50,5020405,False
23,2022-04-05 17:18:32.151000+00:00,$21.95,5033254,False
23,2022-04-20 19:03:50.907000+00:00,$24.25,5135725,False
37,2022-04-01 14:25:40.672000+00:00,$12.00,5005844,False
